frames,sun_angle,cloudiness,precipitation,brightness,road_segment,steer
frame0.png,67,40,2,39,2,0.0
frame1.png,67,40,2,39,2,0.0
frame2.png,67,40,2,39,2,0.0
frame3.png,67,40,2,39,2,0.0
frame4.png,67,40,2,39,2,0.0
frame5.png,67,40,2,39,2,0.0
frame6.png,67,40,2,39,2,0.0
frame7.png,67,40,2,39,2,0.0
frame8.png,67,40,2,39,2,0.0
frame9.png,67,40,2,39,2,0.0
frame10.png,67,40,2,39,2,0.0
frame11.png,67,40,2,39,2,0.0
frame12.png,67,40,2,39,2,0.0
frame13.png,67,40,2,39,2,0.0
frame14.png,67,40,2,39,2,-0.067
frame15.png,67,40,2,39,2,-0.055
frame16.png,67,40,2,39,2,-0.001
frame17.png,67,40,2,39,2,0.001
frame18.png,67,40,2,39,2,0.017
frame19.png,67,40,2,39,2,0.013
frame20.png,67,40,2,39,2,0.017
frame21.png,67,40,2,39,2,0.012
frame22.png,67,40,2,39,2,0.012
frame23.png,67,40,2,39,2,0.008
frame24.png,67,40,2,39,2,0.007
frame25.png,67,40,2,39,2,0.005
frame26.png,67,40,2,39,2,0.004
frame27.png,67,40,2,39,2,0.003
frame28.png,67,40,2,39,2,0.003
frame29.png,67,40,2,39,2,0.002
frame30.png,67,40,2,39,2,0.002
frame31.png,67,40,2,39,2,0.001
frame32.png,67,40,2,39,2,0.001
frame33.png,67,40,2,39,2,0.0
frame34.png,67,40,2,39,2,0.0
frame35.png,67,40,2,39,2,0.0
frame36.png,67,40,2,39,2,0.0
frame37.png,67,40,2,39,2,-0.0
frame38.png,67,40,2,39,2,0.0
frame39.png,67,40,2,39,2,-0.0
frame40.png,67,40,2,39,2,0.0
frame41.png,67,40,2,39,2,-0.0
frame42.png,67,40,2,39,2,-0.0
frame43.png,67,40,2,39,2,-0.0
frame44.png,67,40,2,39,2,0.0
frame45.png,67,40,2,39,2,-0.0
frame46.png,67,40,2,39,2,0.0
frame47.png,67,40,2,39,2,-0.0
frame48.png,67,40,2,39,2,0.0
frame49.png,67,40,2,39,2,-0.0
frame50.png,67,40,2,39,2,0.0
frame51.png,67,40,2,39,2,-0.0
frame52.png,67,40,2,39,2,-0.0
frame53.png,67,40,2,39,2,-0.0
frame54.png,67,40,2,39,2,-0.0
frame55.png,67,40,2,39,2,0.0
frame56.png,67,40,2,39,2,-0.0
frame57.png,67,40,2,39,2,0.0
frame58.png,67,40,2,39,2,-0.0
frame59.png,67,40,2,39,2,0.0
frame60.png,67,40,2,39,2,-0.0
frame61.png,67,40,2,39,2,-0.0
frame62.png,67,40,2,39,2,-0.0
frame63.png,67,40,2,39,2,-0.0
frame64.png,67,40,2,39,2,-0.0
frame65.png,67,40,2,39,2,0.0
frame66.png,67,40,2,39,2,-0.0
frame67.png,67,40,2,39,2,0.0
frame68.png,67,40,2,39,2,-0.0
frame69.png,67,40,2,39,2,0.0
frame70.png,67,40,2,39,2,-0.0
frame71.png,67,40,2,39,2,0.0
frame72.png,67,40,2,39,2,-0.0
frame73.png,67,40,2,39,2,-0.0
frame74.png,67,40,2,39,2,-0.0
frame75.png,67,40,2,39,2,-0.0
frame76.png,67,40,2,39,2,0.0
frame77.png,67,40,2,39,2,-0.0
frame78.png,67,40,2,39,2,0.0
frame79.png,67,40,2,39,2,-0.0
frame80.png,67,40,2,39,2,0.0
frame81.png,67,40,2,39,2,-0.0
frame82.png,67,40,2,39,2,-0.0
frame83.png,67,40,2,39,2,-0.0
frame84.png,67,40,2,39,2,-0.0
frame85.png,67,40,2,39,2,-0.0
frame86.png,67,40,2,39,2,0.0
frame87.png,67,40,2,39,2,0.0
frame88.png,67,40,2,39,2,-0.0
frame89.png,67,40,2,39,2,0.0
frame90.png,67,40,2,39,2,-0.0
frame91.png,67,40,2,39,2,0.0
frame92.png,67,40,2,39,2,-0.0
frame93.png,67,40,2,39,2,-0.0
frame94.png,67,40,2,39,2,-0.0
frame95.png,67,40,2,39,2,-0.0
frame96.png,67,40,2,39,2,0.0
frame97.png,67,40,2,39,2,-0.0
frame98.png,67,40,2,39,2,-0.0
frame99.png,67,40,2,39,2,0.0
frame100.png,57,42,26,11,2,0.0
frame101.png,57,42,26,11,2,0.0
frame102.png,57,42,26,11,2,0.0
frame103.png,57,42,26,11,2,0.0
frame104.png,57,42,26,11,2,0.0
frame105.png,57,42,26,11,2,0.0
frame106.png,57,42,26,11,2,0.0
frame107.png,57,42,26,11,2,0.0
frame108.png,57,42,26,11,2,0.0
frame109.png,57,42,26,11,2,0.0
frame110.png,57,42,26,11,2,0.0
frame111.png,57,42,26,11,2,0.0
frame112.png,57,42,26,11,2,0.0
frame113.png,57,42,26,11,2,0.0
frame114.png,57,42,26,11,2,0.0
frame115.png,57,42,26,11,2,0.0
frame116.png,57,42,26,11,2,0.0
frame117.png,57,42,26,11,2,0.0
frame118.png,57,42,26,11,2,0.0
frame119.png,57,42,26,11,2,0.0
frame120.png,57,42,26,11,2,0.0
frame121.png,57,42,26,11,2,-0.07
frame122.png,57,42,26,11,2,-0.059
frame123.png,57,42,26,11,2,-0.009
frame124.png,57,42,26,11,2,-0.002
frame125.png,57,42,26,11,2,0.0
frame126.png,57,42,26,11,2,0.018
frame127.png,57,42,26,11,2,0.017
frame128.png,57,42,26,11,2,0.015
frame129.png,57,42,26,11,2,0.018
frame130.png,57,42,26,11,2,0.015
frame131.png,57,42,26,11,2,0.012
frame132.png,57,42,26,11,2,0.012
frame133.png,57,42,26,11,2,0.01
frame134.png,57,42,26,11,2,0.009
frame135.png,57,42,26,11,2,0.007
frame136.png,57,42,26,11,2,0.006
frame137.png,57,42,26,11,2,0.005
frame138.png,57,42,26,11,2,0.004
frame139.png,57,42,26,11,2,0.004
frame140.png,57,42,26,11,2,0.003
frame141.png,57,42,26,11,2,0.003
frame142.png,57,42,26,11,2,0.002
frame143.png,57,42,26,11,2,0.0
frame144.png,57,42,26,11,2,0.002
frame145.png,57,42,26,11,2,0.001
frame146.png,57,42,26,11,2,0.001
frame147.png,57,42,26,11,2,0.001
frame148.png,57,42,26,11,2,0.001
frame149.png,57,42,26,11,2,0.0
frame150.png,57,42,26,11,2,0.0
frame151.png,57,42,26,11,2,0.0
frame152.png,57,42,26,11,2,0.0
frame153.png,57,42,26,11,2,0.0
frame154.png,57,42,26,11,2,0.0
frame155.png,57,42,26,11,2,-0.0
frame156.png,57,42,26,11,2,-0.0
frame157.png,57,42,26,11,2,0.0
frame158.png,57,42,26,11,2,-0.0
frame159.png,57,42,26,11,2,-0.0
frame160.png,57,42,26,11,2,-0.0
frame161.png,57,42,26,11,2,-0.0
frame162.png,57,42,26,11,2,0.0
frame163.png,57,42,26,11,2,0.0
frame164.png,57,42,26,11,2,0.0
frame165.png,57,42,26,11,2,-0.0
frame166.png,57,42,26,11,2,-0.0
frame167.png,57,42,26,11,2,-0.0
frame168.png,57,42,26,11,2,-0.0
frame169.png,57,42,26,11,2,-0.0
frame170.png,57,42,26,11,2,0.0
frame171.png,57,42,26,11,2,0.0
frame172.png,57,42,26,11,2,-0.0
frame173.png,57,42,26,11,2,-0.0
frame174.png,57,42,26,11,2,-0.0
frame175.png,57,42,26,11,2,-0.0
frame176.png,57,42,26,11,2,-0.0
frame177.png,57,42,26,11,2,-0.0
frame178.png,57,42,26,11,2,0.0
frame179.png,57,42,26,11,2,0.0
frame180.png,57,42,26,11,2,0.0
frame181.png,57,42,26,11,2,-0.0
